CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
1162,Male,56,42,98
1163,Male,60,88,28
1164,Male,25,74,73
1165,Female,69,35,74
1166,Male,27,27,46
1167,Male,32,76,90
1168,Male,38,113,14
1169,Male,59,36,50
1170,Female,63,54,92
1171,Male,26,33,15
1172,Male,22,94,10
1173,Male,54,101,92
1174,Male,28,65,78
1175,Male,48,101,97
1176,Male,42,21,60
1177,Female,31,43,79
1178,Female,21,36,99
1179,Female,28,42,34
1180,Female,44,48,84
1181,Female,30,91,53
1182,Male,53,99,77
1183,Male,30,77,18
1184,Male,31,78,54
1185,Female,45,67,69
1186,Female,39,48,48
1187,Male,30,82,69
1188,Male,58,100,68
1189,Female,23,114,67
1190,Female,30,67,41
1191,Female,35,24,35
1192,Female,44,61,83
1193,Female,39,51,25
1194,Male,53,107,42
1195,Male,58,83,39
1196,Male,33,38,70
1197,Male,26,28,72
1198,Female,23,95,53
1199,Male,51,41,68
1200,Male,70,63,11
1201,Male,41,22,39
1202,Female,66,23,68
1203,Male,34,103,21
1204,Female,41,31,44
1205,Male,24,65,69
1206,Male,35,92,83
1207,Female,54,42,40
1208,Female,36,107,33
1209,Female,36,21,76
1210,Female,48,96,29
1211,Female,42,58,98
1212,Female,22,105,82
1213,Female,53,36,93
1214,Male,38,92,66
1215,Female,28,13,50
1216,Male,65,115,99
1217,Male,34,109,17
1218,Male,68,42,92
1219,Female,52,67,81
1220,Female,61,110,26
1221,Female,26,24,52
1222,Male,51,35,12
1223,Female,33,59,49
1224,Male,33,24,72
1225,Female,28,65,96
1226,Female,42,51,47
1227,Female,69,78,78
1228,Female,59,97,78
1229,Female,59,70,79
1230,Male,38,29,66
1231,Female,35,91,41
1232,Male,35,72,42
1233,Female,66,64,54
1234,Male,34,13,17
1235,Female,28,71,25
1236,Male,43,21,52
1237,Male,25,62,53
1238,Male,56,23,73
1239,Male,43,37,92
1240,Male,28,85,16
1241,Female,66,88,87
1242,Male,62,90,41
1243,Male,56,63,55
1244,Female,36,120,66
1245,Male,64,102,78
1246,Male,67,119,94
1247,Female,33,114,94
1248,Male,52,89,34
1249,Female,66,53,52
1250,Female,65,48,96
1251,Female,35,16,55
1252,Male,47,22,80
1253,Female,40,118,67
1254,Male,59,29,93
1255,Male,43,93,69
1256,Male,36,97,100
1257,Male,63,86,37
1258,Male,65,86,97
1259,Female,51,62,34
1260,Male,35,119,64
1261,Male,42,36,27
1262,Female,50,35,96
1263,Female,59,96,74
1264,Male,62,107,61
1265,Female,68,40,98
1266,Male,35,12,38
1267,Female,59,109,34
1268,Female,47,26,21
1269,Female,44,77,38
1270,Male,35,48,92
1271,Male,68,33,95
1272,Female,39,19,28
1273,Female,62,89,45
1274,Male,45,116,14
1275,Female,32,98,17
1276,Male,27,102,87
1277,Female,41,18,23
1278,Female,46,73,84
1279,Female,56,53,11
1280,Female,50,117,17
1281,Male,45,88,43
1282,Female,53,37,24
1283,Male,62,41,90
1284,Female,56,103,16
1285,Male,57,13,46
1286,Female,50,38,16
1287,Female,22,62,79
1288,Female,58,56,15
1289,Female,42,82,54
1290,Male,37,88,90
1291,Female,50,73,67
1292,Female,35,105,41
1293,Female,31,119,48
1294,Male,63,21,86
1295,Female,68,65,43
1296,Male,62,82,53
1297,Female,31,77,95
1298,Male,37,35,23
1299,Female,32,67,96
1300,Male,42,13,45
1301,Female,41,76,40
1302,Female,46,11,61
1303,Male,51,43,10
1304,Female,47,36,67
1305,Female,67,30,76
1306,Female,22,88,23
1307,Female,58,32,14
1308,Female,53,85,24
1309,Female,45,29,68
1310,Female,44,96,97
1311,Male,28,117,14
1312,Female,23,115,93
1313,Male,47,15,14
1314,Female,50,101,84
1315,Female,69,102,61
1316,Female,32,88,40
1317,Female,33,117,52
1318,Female,44,82,90
1319,Female,32,105,80
1320,Female,43,78,30
1321,Male,70,120,85
1322,Male,53,109,71
1323,Female,48,24,70
1324,Female,61,72,36
1325,Female,62,39,63
1326,Female,47,72,94
1327,Male,22,95,80
1328,Male,67,43,17
1329,Female,57,106,46
1330,Female,59,51,82
1331,Female,22,76,52
1332,Female,68,87,88
1333,Male,20,73,97
1334,Male,26,84,41
1335,Male,24,55,26
1336,Male,38,66,53
1337,Female,66,106,36
1338,Male,54,52,63
1339,Female,48,31,38
1340,Female,36,43,59
1341,Male,63,33,15
1342,Female,27,114,61
1343,Male,42,115,39
1344,Female,44,105,33
1345,Male,46,37,49
1346,Female,46,33,62
1347,Male,69,30,26
1348,Female,58,118,77
1349,Female,61,94,21
1350,Female,30,21,49
1351,Male,68,48,44
1352,Male,45,37,81
1353,Male,35,92,31
1354,Male,36,116,61
1355,Male,28,61,60
1356,Male,56,66,25
1357,Male,59,102,42
1358,Male,45,79,74
1359,Female,30,60,85
1360,Male,58,54,76
1361,Female,39,16,92
1362,Male,69,15,56
1363,Female,62,114,75
1364,Female,67,84,34
1365,Female,36,120,91
1366,Male,24,94,62
1367,Female,65,91,29
1368,Female,37,16,69
1369,Male,23,53,21
1370,Female,63,99,11
1371,Male,66,117,62
1372,Male,31,25,45
1373,Female,63,13,21
1374,Female,39,56,29
1375,Male,46,30,41
1376,Female,47,85,21
1377,Female,38,71,69
1378,Male,49,41,63
1379,Female,37,17,62
1380,Female,30,19,55
1381,Male,61,24,40
1382,Male,69,99,97
1383,Male,41,59,73
1384,Male,44,11,39
1385,Female,43,25,16
1386,Female,70,58,92
1387,Female,36,63,82
1388,Male,67,61,48
1389,Male,60,72,60
1390,Female,36,55,46
1391,Male,42,65,71
1392,Male,26,69,93
1393,Female,32,55,15
1394,Female,33,17,46
1395,Male,36,66,86
1396,Female,30,46,16
1397,Female,66,63,80
1398,Female,32,60,22
1399,Male,51,19,42
1400,Male,57,13,32
1401,Male,34,58,24
1402,Male,42,76,15
1403,Male,61,96,60
1404,Male,52,35,15
1405,Male,47,32,95
1406,Male,22,12,22
1407,Male,55,100,52
1408,Female,51,69,12
1409,Female,31,93,31
1410,Male,33,97,97
1411,Male,26,102,75
1412,Male,30,92,73
1413,Male,28,78,59
1414,Female,33,94,41
1415,Female,29,56,92
1416,Female,21,100,80
1417,Male,42,64,94
1418,Male,26,55,55
1419,Male,27,58,77
1420,Male,43,70,45
1421,Female,24,18,33
1422,Male,37,48,79
1423,Male,52,89,17
1424,Female,62,98,20
1425,Male,45,12,60
1426,Male,42,71,50
1427,Female,37,52,51
1428,Female,40,104,32
1429,Female,62,35,92
1430,Female,33,84,76
1431,Male,49,115,82
1432,Male,67,53,26
1433,Male,39,26,46
1434,Female,57,75,26
1435,Male,21,96,34
1436,Male,70,99,68
1437,Male,26,31,93
1438,Male,39,87,84
1439,Female,60,22,48
1440,Female,52,72,60
1441,Male,27,66,87
1442,Female,35,114,93
1443,Female,67,95,68
1444,Female,22,96,21
1445,Female,33,20,99
1446,Male,67,45,69
1447,Female,46,47,81
1448,Male,37,26,25
1449,Female,55,34,89
1450,Female,61,22,25
1451,Male,60,13,18
1452,Male,36,90,25
1453,Male,27,25,90
1454,Female,33,109,14
1455,Male,38,66,71
1456,Male,63,26,53
1457,Male,64,56,40
1458,Male,49,30,25
1459,Male,44,89,87
1460,Male,34,91,62
1461,Female,44,78,20
1462,Female,21,61,33
1463,Male,68,103,65
1464,Female,58,43,49
1465,Female,45,117,53
1466,Male,67,32,41
1467,Male,30,77,43
1468,Male,35,81,71
1469,Male,61,99,78
1470,Female,24,11,57
1471,Female,50,77,48
1472,Female,67,99,47
1473,Male,61,95,34
1474,Female,26,17,43
1475,Female,27,69,89
1476,Male,36,85,78
1477,Male,36,39,51
1478,Male,37,86,56
1479,Male,20,101,41
1480,Male,48,95,64
1481,Female,69,91,73
1482,Male,63,82,13
1483,Female,50,107,60
1484,Male,22,78,78
1485,Male,51,40,11
1486,Male,35,91,99
1487,Male,36,60,18
1488,Female,39,15,33
1489,Female,65,78,67
1490,Male,48,12,44
1491,Male,68,49,12
1492,Male,32,33,58
1493,Female,62,36,51
1494,Female,42,14,30
1495,Female,35,49,31
1496,Male,39,63,25
1497,Male,47,11,41
1498,Female,24,77,74
1499,Male,43,17,15
1500,Male,45,17,40
1501,Female,34,98,36
1502,Male,30,120,84
1503,Female,52,66,56
1504,Female,27,117,92
1505,Male,60,35,38
1506,Male,61,63,67
1507,Male,53,101,27
1508,Male,38,50,75
1509,Male,61,93,86
1510,Female,67,81,35
1511,Female,42,117,13
1512,Male,66,120,98
1513,Female,39,20,82
1514,Male,44,77,52
1515,Male,32,111,72
1516,Male,69,81,99
1517,Male,65,21,37
1518,Male,64,23,85
1519,Female,46,67,10
1520,Female,60,16,61
1521,Female,53,27,29
1522,Female,32,76,88
1523,Male,69,42,85
1524,Female,40,34,55
1525,Female,44,77,51
1526,Male,45,50,66
1527,Female,29,101,53
1528,Female,69,10,54
1529,Male,21,94,44
1530,Female,40,65,46
1531,Female,32,31,10
1532,Female,25,70,58
1533,Male,20,106,82
1534,Female,69,66,33
1535,Female,50,81,71
1536,Male,46,30,65
1537,Male,35,25,52
1538,Male,60,66,50
1539,Male,70,41,88
1540,Female,29,48,60
1541,Female,48,50,10
1542,Female,53,17,62
1543,Male,43,27,56
1544,Female,31,25,79
1545,Female,64,115,11
1546,Female,24,61,46
1547,Female,65,38,89
1548,Male,51,62,33
1549,Female,69,98,41
1550,Male,62,108,79
1551,Female,31,27,34
1552,Female,49,109,91
1553,Male,48,46,78
1554,Male,37,76,65
1555,Female,42,81,51
1556,Female,21,97,30
1557,Female,48,81,44
1558,Male,64,32,71
1559,Male,64,30,82
1560,Male,69,73,89
1561,Female,52,64,67
1562,Male,30,109,20
1563,Male,57,77,39
1564,Male,49,59,70
1565,Male,50,115,44
1566,Female,24,32,25
1567,Female,68,50,37
1568,Male,24,54,49
1569,Female,70,60,76
1570,Female,46,47,26
1571,Male,52,53,74
1572,Male,58,54,54
1573,Female,41,31,29
1574,Male,68,34,30
1575,Female,30,44,80
1576,Female,46,63,64
1577,Female,38,27,52
1578,Male,56,92,37
1579,Male,23,104,23
1580,Female,47,12,20
1581,Male,60,100,93
1582,Female,50,16,19
1583,Female,61,48,94
1584,Male,22,39,96
1585,Female,20,78,65
1586,Male,41,112,39
1587,Male,70,39,49
1588,Female,69,72,55
1589,Male,57,53,90
1590,Female,52,29,53
1591,Female,38,21,26
1592,Male,24,47,48
1593,Male,27,91,57
1594,Male,56,15,36
1595,Male,41,35,12
1596,Male,63,36,32
1597,Male,61,61,23
1598,Female,20,107,21
1599,Male,49,99,54
1600,Female,50,117,54
1601,Female,40,115,78
1602,Female,47,54,53
1603,Female,23,81,16
1604,Female,23,84,91
1605,Male,43,26,72
1606,Male,27,79,38
1607,Female,69,91,16
1608,Female,41,24,43
1609,Female,65,56,24
1610,Male,65,63,66
1611,Male,51,50,84
1612,Female,27,37,78
1613,Male,42,106,99
1614,Male,57,16,52
1615,Female,35,71,87
1616,Male,51,87,65
1617,Male,38,40,23
1618,Female,60,29,40
1619,Female,30,115,60
1620,Female,61,77,57
1621,Male,57,21,19
1622,Male,50,91,70
1623,Female,37,60,68
1624,Female,56,22,32
1625,Female,61,37,83
1626,Male,49,44,60
1627,Female,55,26,40
1628,Male,58,32,29
1629,Female,22,21,60
1630,Female,68,41,52
1631,Male,35,88,77
1632,Male,67,112,78
1633,Male,41,78,33
1634,Female,70,112,34
1635,Female,32,17,64
1636,Male,57,13,81
1637,Male,22,67,89
1638,Female,41,41,79
1639,Male,61,79,37
1640,Male,60,58,23
1641,Male,41,12,99
1642,Male,55,42,15
1643,Male,48,89,50
1644,Male,60,90,14
1645,Male,65,50,26
1646,Female,53,78,65
1647,Female,34,98,68
1648,Female,49,15,97
1649,Female,32,64,18
1650,Male,70,98,82
1651,Male,29,46,95
1652,Male,64,74,84
1653,Male,64,93,89
1654,Male,54,46,40
1655,Male,70,88,69
1656,Female,50,47,63
1657,Female,63,115,83
1658,Female,45,79,10
1659,Female,21,21,76
1660,Female,41,68,33
1661,Female,40,10,25
1662,Male,55,95,27
1663,Male,22,29,67
1664,Female,36,13,44
1665,Female,39,53,34
1666,Female,59,70,46
1667,Male,67,47,89
1668,Male,26,36,53
1669,Female,24,40,94
1670,Male,42,38,14
1671,Female,62,32,63
1672,Male,45,83,50
1673,Male,29,77,98
1674,Male,68,19,34
1675,Male,38,35,48
1676,Male,65,105,20
1677,Male,53,114,12
1678,Female,46,112,64
1679,Female,26,87,89
1680,Male,40,43,26
1681,Male,62,66,74
1682,Female,52,114,70
1683,Female,59,77,28
1684,Male,28,44,66
1685,Female,49,77,55
1686,Male,56,51,26
1687,Male,36,64,59
1688,Female,70,106,23
1689,Male,31,87,67
1690,Female,56,110,19
1691,Male,63,49,38
1692,Male,24,70,52
1693,Male,26,50,96
1694,Female,48,87,20
1695,Female,69,51,50
1696,Male,40,27,36
1697,Female,21,85,66
1698,Male,25,103,20
1699,Female,69,25,56
1700,Male,64,24,88
1701,Male,32,24,45
1702,Male,40,96,60
1703,Male,32,61,43
1704,Male,27,112,69
1705,Male,42,43,74
1706,Female,55,35,65
1707,Female,52,16,29
1708,Female,53,62,47
1709,Male,39,110,52
1710,Female,48,95,14
1711,Female,23,59,74
1712,Female,36,22,69
1713,Female,51,70,11
1714,Male,51,23,87
1715,Male,47,11,23
1716,Male,43,33,67
1717,Male,26,102,69
1718,Male,33,68,35
1719,Female,27,110,40
1720,Female,43,77,45
1721,Male,59,120,92
1722,Female,30,31,59
1723,Female,47,92,11
1724,Female,70,29,74
1725,Female,67,119,12
1726,Male,58,90,23
1727,Female,40,102,12
1728,Female,69,112,20
1729,Male,70,97,48
1730,Male,21,92,48
1731,Male,66,52,53
1732,Female,66,28,34
1733,Female,57,68,35
1734,Male,40,52,20
1735,Male,69,107,99
1736,Male,54,79,18
1737,Female,51,96,74
1738,Male,31,116,74
1739,Female,50,100,69
1740,Female,63,76,33
1741,Male,63,102,66
1742,Male,68,98,36
1743,Male,63,112,44
1744,Male,63,65,35
1745,Male,26,90,42
1746,Male,66,61,97
1747,Female,41,79,44
1748,Male,42,85,10
1749,Female,65,59,14
1750,Female,29,55,84
1751,Male,30,46,87
1752,Male,37,44,100
1753,Female,66,55,53
1754,Female,42,29,53
1755,Female,48,109,50
1756,Male,45,62,56
1757,Female,31,101,49
1758,Female,51,28,65
1759,Male,46,81,56
1760,Female,60,35,74
1761,Male,44,27,47
1762,Female,35,56,89
1763,Female,68,84,96
1764,Male,24,15,45
1765,Male,27,119,92
1766,Female,70,95,52
1767,Male,47,64,44
1768,Male,41,97,58
1769,Female,56,104,96
1770,Male,68,68,39
1771,Male,58,73,14
1772,Male,48,49,58
1773,Female,44,100,13
1774,Male,44,37,25
1775,Male,51,57,85
1776,Female,53,78,95
1777,Female,64,16,71
1778,Female,30,25,60
1779,Female,29,29,84
1780,Female,47,111,89
1781,Female,42,30,44
1782,Female,40,32,16
1783,Female,22,39,39
1784,Male,52,72,53
1785,Female,61,10,87
1786,Male,35,13,91
1787,Male,25,29,73
1788,Male,46,41,64
1789,Male,69,54,18
1790,Male,31,39,43
1791,Female,31,73,87
1792,Female,70,49,85
1793,Male,67,81,57
1794,Male,50,100,19
1795,Male,69,103,55
1796,Male,49,104,83
1797,Female,25,91,19
1798,Male,37,97,93
1799,Male,57,106,77
1800,Male,22,115,17
1801,Male,51,32,61
1802,Female,67,113,59
1803,Female,55,94,73
1804,Male,23,73,30
1805,Female,59,53,74
1806,Male,50,73,96
